Aces_left,Aces_right,Double Faults_left,Double Faults_right,1st serve percentage_left,1st serve percentage_right,1st serve points won_left,1st serve points won_right,2nd serve points won_left,2nd serve points won_right,Break Points Saved_left,Break Points Saved_right,1st return points won_left,1st return points won_right,2nd return points won_left,2nd return points won_right,Break Points Converted_left,Break Points Converted_right,Winners_left,Winners_right,Unforced errors_left,Unforced errors_right,Net points won_left,Net points won_right,Service Points Won_left,Service Points Won_right,Return Points Won_left,Return Points Won_right,Total Points Won_left,Total Points Won_right,Service games won_left,Service games won_right,Return games won_left,Return games won_right,Total games won_left,Total games won_right,Distance covered (metres)_left,Distance covered (metres)_right,player_left,player_right,date,match_info,match_result_sets,sets_played,best_of_estimate,score_full,set_1_score,set_1_tiebreak,set_2_score,set_2_tiebreak,set_3_score,set_3_tiebreak,set_4_score,set_4_tiebreak,set_5_score,set_5_tiebreak
4,13,2,5,69%,53%,"65%
(51/78)","76%
(45/59)","66%
(23/35)","40%
(21/52)",17/19,7/11,"24%
(14/59)","35%
(27/78)","50%
(26/52)","29%
(10/35)",4/11,2/19,30,39,39,36,"74%
(17/23)","50%
(19/38)","65%
(74/113)","59%
(66/111)","41%
(45/111)","35%
(39/113)","53%
(119/224)","47%
(105/224)","88%
(14/16)","75%
(12/16)","25%
(4/16)","13%
(2/16)","56%
(18/32)","44%
(14/32)",3644,3881,bautista-agut-roberto,sandgren-tennys,01.09.2020 20:50,us-open-2020,3-0,3,5,3-0 | 6-4 | 6-4 | 7-6(7-3),6-4,,6-4,,7-6,7-3,,,,
17,3,11,5,47%,65%,"80%
(53/66)","76%
(54/71)","47%
(34/73)","62%
(24/39)",10/13,2/4,"24%
(17/71)","20%
(13/66)","26%
(10/39)","38%
(28/73)",2/4,3/13,48,20,74,29,"59%
(34/58)","65%
(11/17)","63%
(87/139)","71%
(78/110)","29%
(32/110)","37%
(52/139)","48%
(119/249)","52%
(129/249)","81%
(17/21)","89%
(17/19)","11%
(2/19)","19%
(4/21)","48%
(19/40)","53%
(21/40)",3280,3279,lopez-feliciano,carballes-baena-roberto,01.09.2020 20:20,us-open-2020,1-3,4,5,1-3 | 6-3 | 6-7(5-7) | 4-6 | 3-6,6-3,,6-7,5-7,4-6,,3-6,,,
3,13,3,7,70%,55%,"68%
(46/68)","72%
(39/54)","41%
(12/29)","52%
(23/44)",2/7,3/6,"28%
(15/54)","32%
(22/68)","32%
(14/44)","48%
(14/29)",3/6,5/7,19,46,21,38,"75%
(3/4)","70%
(14/20)","60%
(58/97)","64%
(63/99)","36%
(36/99)","40%
(39/97)","48%
(94/196)","52%
(101/196)","69%
(11/16)","81%
(13/16)","19%
(3/16)","31%
(5/16)","44%
(14/32)","56%
(18/32)",,,pella-guido,wolf-jeffrey-john,01.09.2020 20:05,us-open-2020,1-3,4,5,1-3 | 2-6 | 6-0 | 3-6 | 3-6,2-6,,6-0,,3-6,,3-6,,,
23,9,7,4,57%,51%,"85%
(58/68)","77%
(50/65)","54%
(28/52)","49%
(31/63)",2/4,8/11,"23%
(15/65)","15%
(10/68)","44%
(28/63)","33%
(17/52)",3/11,2/4,64,32,35,25,"76%
(25/33)","57%
(13/23)","72%
(86/120)","63%
(81/128)","37%
(47/128)","28%
(34/120)","54%
(133/248)","46%
(115/248)","89%
(16/18)","83%
(15/18)","17%
(3/18)","11%
(2/18)","53%
(19/36)","47%
(17/36)",,,pospisil-vasek,kohlschreiber-philipp,01.09.2020 20:00,us-open-2020,3-0,3,5,3-0 | 7-6(7-4) | 7-5 | 7-6(7-3),7-6,7-4,7-5,,7-6,7-3,,,,
5,9,4,1,58%,57%,"57%
(30/53)","76%
(38/50)","51%
(20/39)","73%
(27/37)",5/10,2/2,"24%
(12/50)","43%
(23/53)","24%
(9/37)","38%
(15/39)",0/2,5/10,30,31,36,13,"63%
(10/16)","68%
(17/25)","54%
(51/94)","75%
(62/83)","25%
(21/83)","46%
(43/94)","41%
(72/177)","59%
(105/177)","64%
(9/14)","100%
(13/13)","0%
(0/13)","36%
(5/14)","33%
(9/27)","67%
(18/27)",2287,2323,seyboth-wild-thiago,evans-daniel,01.09.2020 19:55,us-open-2020,0-3,3,5,0-3 | 2-6 | 1-6 | 6-7(5-7),2-6,,1-6,,6-7,5-7,,,,
6,7,2,5,65%,64%,"75%
(43/57)","67%
(45/67)","58%
(18/31)","32%
(12/37)",2/3,8/13,"33%
(22/67)","25%
(14/57)","54%
(20/37)","35%
(11/31)",5/13,1/3,38,22,36,23,"61%
(11/18)","57%
(8/14)","69%
(61/88)","55%
(57/104)","45%
(47/104)","31%
(27/88)","56%
(108/192)","44%
(84/192)","93%
(13/14)","62%
(8/13)","38%
(5/13)","7%
(1/14)","67%
(18/27)","33%
(9/27)",,,gombos-norbert,albot-radu,01.09.2020 19:00,us-open-2020,3-0,3,5,3-0 | 6-4 | 6-1 | 6-4,6-4,,6-1,,6-4,,,,,
5,13,4,5,57%,58%,"61%
(39/64)","78%
(52/67)","53%
(26/49)","53%
(26/49)",7/12,4/6,"22%
(15/67)","39%
(25/64)","37%
(18/49)","39%
(19/49)",2/6,5/12,31,52,34,34,"59%
(10/17)","50%
(6/12)","58%
(65/113)","67%
(78/116)","33%
(38/116)","42%
(48/113)","45%
(103/229)","55%
(126/229)","71%
(12/17)","89%
(16/18)","11%
(2/18)","29%
(5/17)","40%
(14/35)","60%
(21/35)",2417,2415,daniel-taro,barrere-gregoire,01.09.2020 18:50,us-open-2020,1-3,4,5,1-3 | 3-6 | 4-6 | 6-3 | 1-6,3-6,,4-6,,6-3,,1-6,,,
21,11,12,3,66%,53%,"70%
(58/83)","85%
(40/47)","33%
(14/43)","52%
(22/42)",16/21,7/8,"15%
(7/47)","30%
(25/83)","40%
(17/42)","40%
(17/43)",1/8,5/21,46,34,43,15,"74%
(14/19)","53%
(8/15)","57%
(71/124)","69%
(62/90)","31%
(28/90)","43%
(53/124)","46%
(99/214)","54%
(115/214)","67%
(10/15)","93%
(13/14)","7%
(1/14)","33%
(5/15)","38%
(11/29)","62%
(18/29)",1743,1785,chardy-jeremy,rublev-andrey,01.09.2020 18:15,us-open-2020,0-3,3,5,0-3 | 4-6 | 4-6 | 3-6,4-6,,4-6,,3-6,,,,,
18,6,8,4,63%,78%,"84%
(79/94)","75%
(85/113)","55%
(31/56)","69%
(22/32)",2/2,7/8,"25%
(28/113)","16%
(15/94)","19%
(6/32)","30%
(17/56)",1/8,0/2,59,33,62,39,"69%
(22/32)","74%
(14/19)","74%
(111/151)","74%
(107/145)","26%
(38/145)","26%
(40/151)","50%
(149/296)","50%
(147/296)","100%
(23/23)","95%
(21/22)","5%
(1/22)","0%
(0/23)","53%
(24/45)","47%
(21/45)",3459,3390,auger-aliassime-felix,monteiro-thiago,01.09.2020 18:00,us-open-2020,3-1,4,5,3-1 | 6-3 | 6-7(7-9) | 7-6(8-6) | 7-6(8-6),6-3,,6-7,7-9,7-6,8-6,7-6,8-6,,
26,19,8,7,60%,62%,"83%
(75/90)","74%
(77/104)","48%
(29/60)","52%
(33/64)",1/4,7/12,"26%
(27/104)","17%
(15/90)","38%
(24/64)","38%
(23/60)",5/12,3/4,61,40,69,43,"76%
(22/29)","82%
(9/11)","69%
(104/150)","66%
(110/167)","34%
(57/167)","31%
(46/150)","51%
(162/317)","49%
(156/317)","89%
(24/27)","81%
(22/27)","19%
(5/27)","11%
(3/27)","54%
(29/54)","46%
(25/54)",,,cilic-marin,kudla-denis,01.09.2020 18:00,us-open-2020,3-2,5,5,3-2 | 6-7(3-7) | 3-6 | 7-5 | 7-5 | 6-3,6-7,3-7,3-6,,7-5,,7-5,,6-3,
1,9,5,2,57%,63%,"58%
(25/43)","72%
(31/43)","58%
(19/33)","60%
(15/25)",7/10,5/7,"28%
(12/43)","42%
(18/43)","32%
(8/25)","27%
(9/33)",2/7,3/10,10,33,20,25,"59%
(10/17)","71%
(12/17)","58%
(44/76)","68%
(46/68)","32%
(22/68)","42%
(32/76)","46%
(66/144)","54%
(78/144)","70%
(7/10)","82%
(9/11)","18%
(2/11)","30%
(3/10)","43%
(9/21)","57%
(12/21)",2942,2777,munar-jaume,thiem-dominic,01.09.2020 17:00,us-open-2020,0-2,2,3,0-2 | 6-7(6-8) | 3-6,6-7,6-8,3-6,,,,,,,
12,18,5,8,57%,62%,"74%
(80/108)","78%
(77/99)","45%
(37/83)","58%
(35/60)",17/22,6/7,"22%
(22/99)","26%
(28/108)","28%
(17/60)","49%
(41/83)",1/7,5/22,68,53,56,38,"75%
(21/28)","86%
(12/14)","61%
(117/191)","70%
(112/159)","30%
(47/159)","39%
(74/191)","47%
(164/350)","53%
(186/350)","79%
(19/24)","96%
(22/23)","4%
(1/23)","21%
(5/24)","43%
(20/47)","57%
(27/47)",,,sinner-jannik,khachanov-karen,01.09.2020 16:40,us-open-2020,2-3,5,5,2-3 | 6-3 | 7-6(9-7) | 2-6 | 0-6 | 6-7(4-7),6-3,,7-6,9-7,2-6,,0-6,,6-7,4-7
8,13,9,14,60%,50%,"71%
(53/75)","74%
(53/72)","59%
(29/49)","42%
(31/73)",2/5,13/20,"26%
(19/72)","29%
(22/75)","38%
(28/73)","22%
(11/49)",7/20,3/5,43,43,45,59,"64%
(18/28)","75%
(12/16)","66%
(82/124)","58%
(84/145)","42%
(61/145)","34%
(42/124)","53%
(143/269)","47%
(126/269)","86%
(18/21)","67%
(14/21)","33%
(7/21)","14%
(3/21)","60%
(25/42)","40%
(17/42)",,,ruusuvuori-emil,bedene-aljaz,01.09.2020 16:30,us-open-2020,3-2,5,5,3-2 | 6-3 | 3-6 | 6-1 | 4-6 | 6-1,6-3,,3-6,,6-1,,4-6,,6-1,
9,11,5,3,58%,67%,"64%
(63/98)","68%
(67/99)","52%
(37/71)","54%
(26/48)",18/24,5/9,"32%
(32/99)","36%
(35/98)","40%
(19/48)","41%
(29/71)",4/9,6/24,55,58,49,41,"44%
(22/50)","67%
(16/24)","59%
(100/169)","63%
(93/147)","37%
(54/147)","41%
(69/169)","49%
(154/316)","51%
(162/316)","74%
(17/23)","83%
(20/24)","17%
(4/24)","26%
(6/23)","45%
(21/47)","55%
(26/47)",,,mcdonald-mackenzie,ruud-casper,01.09.2020 16:25,us-open-2020,2-3,5,5,2-3 | 6-4 | 6-4 | 4-6 | 3-6 | 2-6,6-4,,6-4,,4-6,,3-6,,2-6,
1,10,5,5,80%,63%,"77%
(54/70)","63%
(46/73)","61%
(11/18)","44%
(19/43)",1/2,11/17,"37%
(27/73)","23%
(16/70)","44%
(19/43)","11%
(2/18)",6/17,1/2,17,32,17,40,"64%
(9/14)","66%
(19/29)","74%
(65/88)","56%
(65/116)","44%
(51/116)","26%
(23/88)","57%
(116/204)","43%
(88/204)","94%
(15/16)","63%
(10/16)","38%
(6/16)","6%
(1/16)","66%
(21/32)","34%
(11/32)",2491,2279,nagal-sumit,klahn-bradley,01.09.2020 16:25,us-open-2020,3-1,4,5,3-1 | 6-1 | 6-3 | 3-6 | 6-1,6-1,,6-3,,3-6,,6-1,,,
18,11,2,2,61%,52%,"84%
(48/57)","86%
(38/44)","65%
(24/37)","53%
(21/40)",3/3,3/6,"14%
(6/44)","16%
(9/57)","43%
(17/40)","30%
(11/37)",3/6,0/3,45,33,22,30,"73%
(11/15)","60%
(12/20)","77%
(72/94)","70%
(59/84)","30%
(25/84)","23%
(22/94)","54%
(97/178)","46%
(81/178)","100%
(15/15)","80%
(12/15)","20%
(3/15)","0%
(0/15)","60%
(18/30)","40%
(12/30)",1579,1490,kuznetsov-andrey,querrey-sam,01.09.2020 16:15,us-open-2020,3-0,3,5,3-0 | 6-4 | 7-6(8-6) | 6-2,6-4,,7-6,8-6,6-2,,,,,
14,8,13,5,57%,67%,"77%
(85/110)","71%
(77/109)","47%
(39/83)","53%
(28/53)",11/16,2/5,"29%
(32/109)","23%
(25/110)","38%
(20/53)","37%
(31/83)",3/5,5/16,59,57,77,50,"66%
(38/58)","62%
(23/37)","64%
(124/193)","66%
(107/161)","34%
(54/161)","36%
(69/193)","50%
(178/354)","50%
(176/354)","81%
(22/27)","85%
(23/27)","15%
(4/27)","19%
(5/27)","48%
(26/54)","52%
(28/54)",5406,5349,murray-andy,nishioka-yoshihito,01.09.2020 16:15,us-open-2020,3-2,5,5,3-2 | 4-6 | 4-6 | 7-6(7-5) | 7-6(7-4) | 6-4,4-6,,4-6,,7-6,7-5,7-6,7-4,6-4,
7,7,2,4,60%,68%,"57%
(32/56)","73%
(57/78)","66%
(25/38)","51%
(19/37)",4/10,7/10,"27%
(21/78)","43%
(24/56)","38%
(14/37)","29%
(11/38)",3/10,6/10,30,36,21,33,"42%
(5/12)","65%
(17/26)","61%
(57/94)","66%
(76/115)","34%
(39/115)","39%
(37/94)","46%
(96/209)","54%
(113/209)","65%
(11/17)","83%
(15/18)","17%
(3/18)","35%
(6/17)","40%
(14/35)","60%
(21/35)",,,sousa-joao,mmoh-michael,01.09.2020 01:45,us-open-2020,1-3,4,5,1-3 | 2-6 | 5-7 | 6-2 | 1-6,2-6,,5-7,,6-2,,1-6,,,
13,15,5,7,55%,67%,"70%
(61/87)","79%
(74/94)","54%
(39/72)","50%
(23/46)",11/16,6/9,"21%
(20/94)","30%
(26/87)","35%
(16/46)","39%
(28/72)",3/9,5/16,34,56,65,55,"62%
(16/26)","70%
(16/23)","63%
(100/159)","69%
(97/140)","31%
(43/140)","37%
(59/159)","48%
(143/299)","52%
(156/299)","80%
(20/25)","88%
(22/25)","12%
(3/25)","20%
(5/25)","46%
(23/50)","54%
(27/50)",2155,2301,blanch-ulises,garin-cristian,01.09.2020 00:10,us-open-2020,2-3,5,5,2-3 | 6-4 | 7-5 | 4-6 | 4-6 | 2-6,6-4,,7-5,,4-6,,4-6,,2-6,
3,13,6,2,60%,48%,"56%
(37/66)","88%
(36/41)","32%
(14/44)","45%
(20/44)",10/17,4/7,"12%
(5/41)","44%
(29/66)","50%
(22/44)","55%
(24/44)",3/7,7/17,17,52,17,22,"47%
(7/15)","69%
(25/36)","47%
(51/109)","66%
(56/85)","34%
(29/85)","53%
(58/109)","41%
(80/194)","59%
(115/194)","43%
(6/14)","79%
(11/14)","21%
(3/14)","57%
(8/14)","32%
(9/28)","68%
(19/28)",,,martinez-pedro,struff-jan-lennard,01.09.2020 00:00,us-open-2020,0-3,3,5,0-3 | 0-6 | 5-7 | 4-6,0-6,,5-7,,4-6,,,,,
5,2,5,8,60%,56%,"73%
(36/49)","55%
(29/53)","55%
(18/33)","36%
(15/42)",6/7,12/18,"45%
(24/53)","27%
(13/49)","45%
(19/42)","30%
(10/33)",6/18,1/7,32,24,29,41,"70%
(19/27)","54%
(20/37)","66%
(54/82)","47%
(44/94)","53%
(50/94)","34%
(28/82)","60%
(105/176)","41%
(72/176)","92%
(11/12)","42%
(5/12)","58%
(7/12)","8%
(1/12)","75%
(18/24)","25%
(6/24)",2557,2775,djokovic-novak,dzumhur-damir,31.08.2020 23:30,us-open-2020,3-0,3,5,3-0 | 6-1 | 6-4 | 6-1,6-1,,6-4,,6-1,,,,,
12,3,4,8,65%,62%,"81%
(46/57)","61%
(36/59)","45%
(14/31)","47%
(17/36)",8/10,3/9,"39%
(23/59)","19%
(11/57)","31%
(11/36)","42%
(13/31)",6/9,2/10,32,14,29,41,"63%
(15/24)","67%
(14/21)","68%
(60/88)","56%
(53/95)","44%
(42/95)","32%
(28/88)","56%
(102/183)","44%
(81/183)","87%
(13/15)","60%
(9/15)","40%
(6/15)","13%
(2/15)","63%
(19/30)","37%
(11/30)",,,harris-lloyd,cecchinato-marco,31.08.2020 23:15,us-open-2020,3-0,3,5,3-0 | 6-4 | 7-5 | 6-2,6-4,,7-5,,6-2,,,,,
4,9,1,4,67%,50%,"77%
(51/66)","72%
(28/39)","53%
(17/32)","44%
(17/39)",4/6,1/6,"28%
(11/39)","23%
(15/66)","46%
(18/39)","47%
(15/32)",5/6,2/6,29,36,22,29,"76%
(25/33)","79%
(15/19)","69%
(68/98)","58%
(45/78)","42%
(33/78)","31%
(30/98)","57%
(101/176)","43%
(75/176)","87%
(13/15)","64%
(9/14)","36%
(5/14)","13%
(2/15)","62%
(18/29)","38%
(11/29)",,,krajinovic-filip,ymer-mikael,31.08.2020 23:00,us-open-2020,3-0,3,5,3-0 | 6-2 | 7-6(7-3) | 6-3,6-2,,7-6,7-3,6-3,,,,,
18,3,4,7,62%,56%,"77%
(59/77)","82%
(53/65)","40%
(19/48)","58%
(30/52)",3/7,6/8,"18%
(12/65)","23%
(18/77)","29%
(15/52)","52%
(25/48)",2/8,4/7,47,18,57,19,"54%
(15/28)","70%
(7/10)","62%
(78/125)","71%
(83/117)","29%
(34/117)","38%
(47/125)","46%
(112/242)","54%
(130/242)","79%
(15/19)","89%
(17/19)","11%
(2/19)","21%
(4/19)","45%
(17/38)","55%
(21/38)",2330,2464,opelka-reilly,goffin-david,31.08.2020 22:45,us-open-2020,1-3,4,5,1-3 | 6-7(2-7) | 6-3 | 1-6 | 4-6,6-7,2-7,6-3,,1-6,,4-6,,,
22,52,4,4,61%,78%,"85%
(96/113)","74%
(99/134)","56%
(40/72)","62%
(23/37)",5/5,9/11,"26%
(35/134)","15%
(17/113)","27%
(10/37)","39%
(28/72)",2/11,0/5,74,91,23,46,"61%
(19/31)","55%
(37/67)","73%
(135/184)","71%
(122/171)","29%
(49/171)","27%
(49/184)","52%
(185/355)","48%
(171/355)","100%
(28/28)","92%
(24/26)","8%
(2/26)","0%
(0/28)","56%
(30/54)","44%
(24/54)",3131,3173,johnson-steve,isner-john,31.08.2020 22:40,us-open-2020,3-2,5,5,3-2 | 6-7(5-7) | 6-3 | 6-7(5-7) | 6-3 | 7-6(7-3),6-7,5-7,6-3,,6-7,5-7,6-3,,7-6,7-3
2,18,4,10,64%,58%,"76%
(53/70)","78%
(56/72)","56%
(22/39)","35%
(18/52)",4/7,10/16,"22%
(16/72)","24%
(17/70)","46%
(24/52)","33%
(13/39)",6/16,3/7,35,53,30,35,"59%
(16/27)","59%
(16/27)","69%
(75/109)","60%
(74/124)","40%
(50/124)","31%
(34/109)","54%
(125/233)","46%
(108/233)","84%
(16/19)","68%
(13/19)","32%
(6/19)","16%
(3/19)","58%
(22/38)","42%
(16/38)",2695,2628,edmund-kyle,bublik-alexander,31.08.2020 22:25,us-open-2020,3-1,4,5,3-1 | 2-6 | 7-5 | 7-5 | 6-0,2-6,,7-5,,7-5,,6-0,,,
9,6,6,3,44%,57%,"73%
(44/60)","72%
(49/68)","51%
(38/75)","61%
(31/51)",8/13,3/7,"28%
(19/68)","27%
(16/60)","33%
(17/51)","41%
(31/75)",4/7,5/13,49,54,35,29,"81%
(17/21)","61%
(22/36)","61%
(82/135)","67%
(81/121)","33%
(40/121)","39%
(53/135)","48%
(122/256)","52%
(134/256)","76%
(16/21)","81%
(17/21)","19%
(4/21)","24%
(5/21)","48%
(20/42)","52%
(22/42)",,,gaio-federico,berankis-ricardas,31.08.2020 21:30,us-open-2020,1-3,4,5,1-3 | 6-7(3-7) | 6-4 | 4-6 | 4-6,6-7,3-7,6-4,,4-6,,4-6,,,
11,3,4,1,58%,65%,"64%
(45/70)","78%
(54/69)","49%
(25/51)","57%
(21/37)",2/7,5/7,"22%
(15/69)","36%
(25/70)","43%
(16/37)","43%
(22/51)",2/7,5/7,33,51,34,39,"46%
(13/28)","68%
(15/22)","58%
(70/121)","71%
(75/106)","29%
(31/106)","42%
(51/121)","44%
(101/227)","56%
(126/227)","68%
(13/19)","88%
(15/17)","12%
(2/17)","32%
(6/19)","42%
(15/36)","58%
(21/36)",,,kwiatkowski-thai-son,kwon-soon-woo,31.08.2020 21:15,us-open-2020,1-3,4,5,1-3 | 6-3 | 6-7(4-7) | 1-6 | 2-6,6-3,,6-7,4-7,1-6,,2-6,,,
4,3,9,1,53%,55%,"77%
(36/47)","75%
(38/51)","43%
(18/42)","63%
(26/41)",1/6,5/7,"25%
(13/51)","23%
(11/47)","34%
(14/41)","36%
(15/42)",2/7,5/6,30,31,44,23,"76%
(13/17)","67%
(12/18)","61%
(54/89)","70%
(64/92)","30%
(28/92)","39%
(35/89)","45%
(82/181)","55%
(99/181)","69%
(11/16)","88%
(14/16)","13%
(2/16)","31%
(5/16)","41%
(13/32)","59%
(19/32)",,,balazs-attila,kukushkin-mikhail,31.08.2020 20:40,us-open-2020,0-3,3,5,0-3 | 4-6 | 5-7 | 4-6,4-6,,5-7,,4-6,,,,,
11,4,2,12,71%,66%,"68%
(75/110)","62%
(66/107)","46%
(21/46)","48%
(26/54)",7/13,11/19,"38%
(41/107)","32%
(35/110)","30%
(16/54)","50%
(23/46)",8/19,6/13,62,52,35,62,"60%
(26/43)","73%
(36/49)","62%
(97/157)","57%
(92/161)","43%
(69/161)","38%
(60/157)","52%
(166/318)","48%
(152/318)","76%
(19/25)","67%
(16/24)","33%
(8/24)","24%
(6/25)","55%
(27/49)","45%
(22/49)",,,giron-marcos,polmans-marc,31.08.2020 20:35,us-open-2020,3-2,5,5,3-2 | 6-4 | 6-7(5-7) | 3-6 | 6-4 | 6-2,6-4,,6-7,5-7,3-6,,6-4,,6-2,
5,15,10,4,56%,53%,"66%
(47/71)","83%
(52/63)","49%
(27/55)","56%
(31/55)",7/14,6/8,"17%
(11/63)","34%
(24/71)","36%
(20/55)","33%
(18/55)",2/8,7/14,23,42,59,39,"67%
(14/21)","57%
(13/23)","59%
(74/126)","70%
(84/120)","30%
(36/120)","41%
(52/126)","44%
(109/246)","55%
(135/246)","65%
(13/20)","89%
(17/19)","11%
(2/19)","35%
(7/20)","38%
(15/39)","62%
(24/39)",3322,3175,koepfer-dominik,fritz-taylor,31.08.2020 19:25,us-open-2020,1-3,4,5,1-3 | 7-6(9-7) | 3-6 | 2-6 | 4-6,7-6,9-7,3-6,,2-6,,4-6,,,
23,4,15,3,49%,71%,"84%
(42/50)","71%
(46/65)","56%
(29/52)","48%
(13/27)",3/6,1/6,"29%
(19/65)","16%
(8/50)","37%
(10/27)","15%
(8/52)",5/6,3/6,59,29,32,9,"62%
(41/66)","75%
(6/8)","70%
(71/102)","64%
(59/92)","36%
(33/92)","30%
(31/102)","54%
(104/194)","46%
(90/194)","83%
(15/18)","71%
(12/17)","29%
(5/17)","17%
(3/18)","57%
(20/35)","43%
(15/35)",,,cressy-maxime,kovalik-jozef,31.08.2020 18:50,us-open-2020,3-1,4,5,3-1 | 6-1 | 2-6 | 6-4 | 6-4,6-1,,2-6,,6-4,,6-4,,,
5,9,3,2,55%,67%,"78%
(36/46)","86%
(50/58)","42%
(16/38)","62%
(18/29)",1/4,2/2,"14%
(8/58)","22%
(10/46)","31%
(9/29)","50%
(19/38)",0/2,3/4,21,43,17,22,"70%
(14/20)","86%
(18/21)","62%
(52/84)","78%
(68/87)","22%
(19/87)","38%
(32/84)","42%
(71/171)","58%
(100/171)","79%
(11/14)","100%
(15/15)","0%
(0/15)","21%
(3/14)","38%
(11/29)","62%
(18/29)",,,lorenzi-paolo,nakashima-brandon,31.08.2020 18:20,us-open-2020,0-3,3,5,0-3 | 3-6 | 2-6 | 6-7(3-7),3-6,,2-6,,6-7,3-7,,,,
13,0,5,7,61%,48%,"90%
(35/39)","54%
(20/37)","44%
(11/25)","40%
(16/40)",0/0,7/14,"46%
(17/37)","10%
(4/39)","45%
(18/40)","36%
(9/25)",7/14,0/0,38,7,26,28,"76%
(13/17)","73%
(8/11)","72%
(46/64)","47%
(36/77)","53%
(41/77)","28%
(18/64)","62%
(87/141)","38%
(54/141)","100%
(11/11)","36%
(4/11)","64%
(7/11)","0%
(0/11)","82%
(18/22)","18%
(4/22)",1739,1698,tsitsipas-stefanos,ramos-vinolas-albert,31.08.2020 18:20,us-open-2020,3-0,3,5,3-0 | 6-2 | 6-1 | 6-1,6-2,,6-1,,6-1,,,,,
11,10,2,3,64%,62%,"70%
(54/77)","73%
(52/71)","57%
(25/44)","36%
(16/44)",5/8,5/11,"27%
(19/71)","30%
(23/77)","57%
(25/44)","39%
(17/44)",6/11,3/8,35,39,32,49,"54%
(14/26)","68%
(13/19)","65%
(79/121)","59%
(68/115)","41%
(47/115)","35%
(42/121)","53%
(126/236)","47%
(110/236)","84%
(16/19)","68%
(13/19)","32%
(6/19)","16%
(3/19)","58%
(22/38)","42%
(16/38)",,,krueger-mitchell,sousa-pedro,31.08.2020 18:15,us-open-2020,3-1,4,5,3-1 | 3-6 | 6-2 | 7-5 | 6-3,3-6,,6-2,,7-5,,6-3,,,
3,14,10,2,52%,60%,"70%
(33/47)","72%
(39/54)","43%
(19/44)","61%
(22/36)",6/11,3/5,"28%
(15/54)","30%
(14/47)","33%
(12/36)","34%
(15/44)",2/5,5/11,17,28,40,28,"56%
(10/18)","70%
(7/10)","57%
(52/91)","68%
(61/90)","32%
(29/90)","43%
(39/91)","45%
(81/181)","55%
(100/181)","64%
(9/14)","87%
(13/15)","13%
(2/15)","36%
(5/14)","38%
(11/29)","62%
(18/29)",1789,1830,gojowczyk-peter,hurkacz-hubert,31.08.2020 18:05,us-open-2020,0-3,3,5,0-3 | 3-6 | 4-6 | 4-6,3-6,,4-6,,4-6,,,,,
2,10,3,2,59%,58%,"56%
(29/52)","77%
(41/53)","53%
(19/36)","51%
(20/39)",5/10,4/5,"23%
(12/53)","44%
(23/52)","46%
(18/39)","39%
(14/36)",1/5,5/10,24,28,46,22,"64%
(7/11)","80%
(12/15)","55%
(48/88)","66%
(61/92)","34%
(31/92)","45%
(40/88)","44%
(79/180)","56%
(101/180)","62%
(8/13)","93%
(13/14)","7%
(1/14)","38%
(5/13)","33%
(9/27)","67%
(18/27)",,,safwat-mohamed,simon-gilles,31.08.2020 18:05,us-open-2020,0-3,3,5,0-3 | 1-6 | 4-6 | 4-6,1-6,,4-6,,4-6,,,,,
5,14,5,5,64%,68%,"72%
(69/96)","78%
(79/101)","49%
(26/53)","32%
(15/47)",9/12,12/16,"22%
(22/101)","28%
(27/96)","57%
(27/47)","42%
(22/53)",4/16,3/12,48,64,48,54,"75%
(18/24)","76%
(34/45)","64%
(95/149)","64%
(94/148)","36%
(54/148)","36%
(54/149)","50%
(149/297)","50%
(148/297)","86%
(19/22)","82%
(18/22)","18%
(4/22)","14%
(3/22)","52%
(23/44)","48%
(21/44)",3237,3417,carreno-busta-pablo,uchiyama-yasutaka,31.08.2020 17:50,us-open-2020,3-2,5,5,3-2 | 4-6 | 6-3 | 1-6 | 6-3 | 6-3,4-6,,6-3,,1-6,,6-3,,6-3,
10,12,10,5,58%,67%,"79%
(66/84)","75%
(76/101)","57%
(34/60)","49%
(24/49)",4/7,2/6,"25%
(25/101)","21%
(18/84)","41%
(20/49)","27%
(16/60)",4/6,3/7,51,43,49,32,"66%
(25/38)","58%
(11/19)","69%
(100/144)","67%
(100/150)","33%
(50/150)","31%
(44/144)","51%
(150/294)","49%
(144/294)","88%
(21/24)","84%
(21/25)","16%
(4/25)","13%
(3/24)","51%
(25/49)","49%
(24/49)",2629,2596,sock-jack,cuevas-pablo,31.08.2020 17:50,us-open-2020,3-2,5,5,3-2 | 3-6 | 6-4 | 6-2 | 4-6 | 7-6(7-2),3-6,,6-4,,6-2,,4-6,,7-6,7-2
